positionOrder	position	rank	fastestLapTime	time (1)	fastestLapSpeed	name (2)	location	country	status	name	time (2)	fp1_time	fp2_time	fp3_time	quali_time	sprint_time	grid	laps	nationality (1)
12.0	12	\N	\N	\N	\N	Hungaroring	Budapest	Hungary	+2 Laps	Arrows	\N	\N	\N	\N	\N	\N	22.0	75.0	Italian
13.0	13	\N	\N	\N	\N	Hungaroring	Budapest	Hungary	+3 Laps	AGS	\N	\N	\N	\N	\N	\N	24.0	74.0	Italian
14.0	14	\N	\N	\N	\N	Hungaroring	Budapest	Hungary	+3 Laps	Ligier	\N	\N	\N	\N	\N	\N	21.0	74.0	French
15.0	15	\N	\N	\N	\N	Hungaroring	Budapest	Hungary	+3 Laps	Minardi	\N	\N	\N	\N	\N	\N	23.0	74.0	Italian
16.0	16	\N	\N	\N	\N	Hungaroring	Budapest	Hungary	Collision	McLaren	\N	\N	\N	\N	\N	\N	3.0	72.0	Austrian
17.0	17	\N	\N	\N	\N	Hungaroring	Budapest	Hungary	Collision	Ferrari	\N	\N	\N	\N	\N	\N	5.0	71.0	British
18.0	\N	\N	\N	\N	\N	Hungaroring	Budapest	Hungary	Collision	Benetton	\N	\N	\N	\N	\N	\N	7.0	64.0	Italian
19.0	\N	\N	\N	\N	\N	Hungaroring	Budapest	Hungary	Gearbox	Leyton House	\N	\N	\N	\N	\N	\N	16.0	56.0	Italian
20.0	\N	\N	\N	\N	\N	Hungaroring	Budapest	Hungary	Engine	Larrousse	\N	\N	\N	\N	\N	\N	19.0	37.0	Japanese
21.0	\N	\N	\N	\N	\N	Hungaroring	Budapest	Hungary	Gearbox	Ferrari	\N	\N	\N	\N	\N	\N	8.0	36.0	French
22.0	\N	\N	\N	\N	\N	Hungaroring	Budapest	Hungary	Collision	Tyrrell	\N	\N	\N	\N	\N	\N	6.0	36.0	French
23.0	\N	\N	\N	\N	\N	Hungaroring	Budapest	Hungary	Engine	Brabham	\N	\N	\N	\N	\N	\N	20.0	35.0	Italian
24.0	\N	\N	\N	\N	\N	Hungaroring	Budapest	Hungary	Collision	Minardi	\N	\N	\N	\N	\N	\N	14.0	35.0	Italian
25.0	\N	\N	\N	\N	\N	Hungaroring	Budapest	Hungary	Engine	Dallara	\N	\N	\N	\N	\N	\N	10.0	22.0	Italian
26.0	\N	\N	\N	\N	\N	Hungaroring	Budapest	Hungary	Brakes	Tyrrell	\N	\N	\N	\N	\N	\N	15.0	9.0	Japanese
27.0	\N	\N	\N	\N	\N	Hungaroring	Budapest	Hungary	Did not qualify	AGS	\N	\N	\N	\N	\N	\N	0.0	0.0	French
28.0	\N	\N	\N	\N	\N	Hungaroring	Budapest	Hungary	Did not qualify	Brabham	\N	\N	\N	\N	\N	\N	0.0	0.0	Australian
29.0	\N	\N	\N	\N	\N	Hungaroring	Budapest	Hungary	Did not qualify	Onyx	\N	\N	\N	\N	\N	\N	0.0	0.0	Finnish
30.0	\N	\N	\N	\N	\N	Hungaroring	Budapest	Hungary	Did not qualify	Onyx	\N	\N	\N	\N	\N	\N	0.0	0.0	Swiss
31.0	\N	\N	\N	\N	\N	Hungaroring	Budapest	Hungary	Did not prequalify	Osella	\N	\N	\N	\N	\N	\N	0.0	0.0	French
32.0	\N	\N	\N	\N	\N	Hungaroring	Budapest	Hungary	Did not prequalify	Coloni	\N	\N	\N	\N	\N	\N	0.0	0.0	Belgian
33.0	\N	\N	\N	\N	\N	Hungaroring	Budapest	Hungary	Did not prequalify	Euro Brun	\N	\N	\N	\N	\N	\N	0.0	0.0	Brazilian
34.0	\N	\N	\N	\N	\N	Hungaroring	Budapest	Hungary	Did not prequalify	Euro Brun	\N	\N	\N	\N	\N	\N	0.0	0.0	Italian
35.0	\N	\N	\N	\N	\N	Hungaroring	Budapest	Hungary	Did not prequalify	Life	\N	\N	\N	\N	\N	\N	0.0	0.0	Italian
1.0	1	\N	\N	1:26:31.997	\N	Circuit de Spa-Francorchamps	Spa	Belgium	Finished	McLaren	\N	\N	\N	\N	\N	\N	1.0	44.0	Brazilian
2.0	2	\N	\N	+3.550	\N	Circuit de Spa-Francorchamps	Spa	Belgium	Finished	Ferrari	\N	\N	\N	\N	\N	\N	3.0	44.0	French
3.0	3	\N	\N	+28.462	\N	Circuit de Spa-Francorchamps	Spa	Belgium	Finished	McLaren	\N	\N	\N	\N	\N	\N	2.0	44.0	Austrian
4.0	4	\N	\N	+49.337	\N	Circuit de Spa-Francorchamps	Spa	Belgium	Finished	Benetton	\N	\N	\N	\N	\N	\N	6.0	44.0	Italian
5.0	5	\N	\N	+1:29.650	\N	Circuit de Spa-Francorchamps	Spa	Belgium	Finished	Benetton	\N	\N	\N	\N	\N	\N	8.0	44.0	Brazilian
6.0	6	\N	\N	+1:48.851	\N	Circuit de Spa-Francorchamps	Spa	Belgium	Finished	Leyton House	\N	\N	\N	\N	\N	\N	14.0	44.0	Brazilian
7.0	7	\N	\N	\N	\N	Circuit de Spa-Francorchamps	Spa	Belgium	+1 Lap	Leyton House	\N	\N	\N	\N	\N	\N	12.0	43.0	Italian
8.0	8	\N	\N	\N	\N	Circuit de Spa-Francorchamps	Spa	Belgium	+1 Lap	Tyrrell	\N	\N	\N	\N	\N	\N	9.0	43.0	French
9.0	9	\N	\N	\N	\N	Circuit de Spa-Francorchamps	Spa	Belgium	+1 Lap	Larrousse	\N	\N	\N	\N	\N	\N	15.0	43.0	French
10.0	10	\N	\N	\N	\N	Circuit de Spa-Francorchamps	Spa	Belgium	+1 Lap	Arrows	\N	\N	\N	\N	\N	\N	19.0	43.0	Italian
11.0	11	\N	\N	\N	\N	Circuit de Spa-Francorchamps	Spa	Belgium	+1 Lap	Team Lotus	\N	\N	\N	\N	\N	\N	18.0	43.0	British
12.0	12	\N	\N	\N	\N	Circuit de Spa-Francorchamps	Spa	Belgium	+1 Lap	Team Lotus	\N	\N	\N	\N	\N	\N	22.0	43.0	British
13.0	13	\N	\N	\N	\N	Circuit de Spa-Francorchamps	Spa	Belgium	+1 Lap	Arrows	\N	\N	\N	\N	\N	\N	26.0	43.0	Italian
14.0	14	\N	\N	\N	\N	Circuit de Spa-Francorchamps	Spa	Belgium	+2 Laps	Ligier	\N	\N	\N	\N	\N	\N	21.0	42.0	Italian
15.0	15	\N	\N	\N	\N	Circuit de Spa-Francorchamps	Spa	Belgium	+2 Laps	Minardi	\N	\N	\N	\N	\N	\N	16.0	42.0	Italian
16.0	16	\N	\N	\N	\N	Circuit de Spa-Francorchamps	Spa	Belgium	+2 Laps	Osella	\N	\N	\N	\N	\N	\N	23.0	42.0	French
17.0	17	\N	\N	\N	\N	Circuit de Spa-Francorchamps	Spa	Belgium	Engine	Brabham	\N	\N	\N	\N	\N	\N	13.0	39.0	Italian
18.0	\N	\N	\N	\N	\N	Circuit de Spa-Francorchamps	Spa	Belgium	Electrical	Brabham	\N	\N	\N	\N	\N	\N	24.0	36.0	Australian
19.0	\N	\N	\N	\N	\N	Circuit de Spa-Francorchamps	Spa	Belgium	Engine	Dallara	\N	\N	\N	\N	\N	\N	20.0	27.0	Italian
20.0	\N	\N	\N	\N	\N	Circuit de Spa-Francorchamps	Spa	Belgium	Transmission	Williams	\N	\N	\N	\N	\N	\N	4.0	21.0	Belgian
21.0	\N	\N	\N	\N	\N	Circuit de Spa-Francorchamps	Spa	Belgium	Handling	Ferrari	\N	\N	\N	\N	\N	\N	5.0	19.0	British
22.0	\N	\N	\N	\N	\N	Circuit de Spa-Francorchamps	Spa	Belgium	Gearbox	Williams	\N	\N	\N	\N	\N	\N	7.0	18.0	Italian
23.0	\N	\N	\N	\N	\N	Circuit de Spa-Francorchamps	Spa	Belgium	Water leak	Dallara	\N	\N	\N	\N	\N	\N	17.0	5.0	Italian
24.0	\N	\N	\N	\N	\N	Circuit de Spa-Francorchamps	Spa	Belgium	Engine	Tyrrell	\N	\N	\N	\N	\N	\N	10.0	4.0	Japanese
25.0	\N	\N	\N	\N	\N	Circuit de Spa-Francorchamps	Spa	Belgium	Accident	Larrousse	\N	\N	\N	\N	\N	\N	11.0	0.0	Japanese
26.0	\N	\N	\N	\N	\N	Circuit de Spa-Francorchamps	Spa	Belgium	Accident	Minardi	\N	\N	\N	\N	\N	\N	25.0	0.0	Italian
27.0	\N	\N	\N	\N	\N	Circuit de Spa-Francorchamps	Spa	Belgium	Did not qualify	Ligier	\N	\N	\N	\N	\N	\N	0.0	0.0	French
28.0	\N	\N	\N	\N	\N	Circuit de Spa-Francorchamps	Spa	Belgium	Did not qualify	AGS	\N	\N	\N	\N	\N	\N	0.0	0.0	Italian
29.0	\N	\N	\N	\N	\N	Circuit de Spa-Francorchamps	Spa	Belgium	Did not qualify	AGS	\N	\N	\N	\N	\N	\N	0.0	0.0	French
30.0	\N	\N	\N	\N	\N	Circuit de Spa-Francorchamps	Spa	Belgium	Did not qualify	Coloni	\N	\N	\N	\N	\N	\N	0.0	0.0	Belgian
31.0	\N	\N	\N	\N	\N	Circuit de Spa-Francorchamps	Spa	Belgium	Did not prequalify	Euro Brun	\N	\N	\N	\N	\N	\N	0.0	0.0	Brazilian
32.0	\N	\N	\N	\N	\N	Circuit de Spa-Francorchamps	Spa	Belgium	Did not prequalify	Euro Brun	\N	\N	\N	\N	\N	\N	0.0	0.0	Italian
33.0	\N	\N	\N	\N	\N	Circuit de Spa-Francorchamps	Spa	Belgium	Did not prequalify	Life	\N	\N	\N	\N	\N	\N	0.0	0.0	Italian
1.0	1	\N	\N	1:17:57.878	\N	Autodromo Nazionale di Monza	Monza	Italy	Finished	McLaren	\N	\N	\N	\N	\N	\N	1.0	53.0	Brazilian
2.0	2	\N	\N	+6.054	\N	Autodromo Nazionale di Monza	Monza	Italy	Finished	Ferrari	\N	\N	\N	\N	\N	\N	2.0	53.0	French
3.0	3	\N	\N	+7.404	\N	Autodromo Nazionale di Monza	Monza	Italy	Finished	McLaren	\N	\N	\N	\N	\N	\N	3.0	53.0	Austrian
4.0	4	\N	\N	+56.219	\N	Autodromo Nazionale di Monza	Monza	Italy	Finished	Ferrari	\N	\N	\N	\N	\N	\N	4.0	53.0	British
5.0	5	\N	\N	+1:25.274	\N	Autodromo Nazionale di Monza	Monza	Italy	Finished	Williams	\N	\N	\N	\N	\N	\N	7.0	52.0	Italian
6.0	6	\N	\N	\N	\N	Autodromo Nazionale di Monza	Monza	Italy	+1 Lap	Tyrrell	\N	\N	\N	\N	\N	\N	14.0	52.0	Japanese
7.0	7	\N	\N	\N	\N	Autodromo Nazionale di Monza	Monza	Italy	+1 Lap	Benetton	\N	\N	\N	\N	\N	\N	9.0	52.0	Brazilian
8.0	8	\N	\N	\N	\N	Autodromo Nazionale di Monza	Monza	Italy	+1 Lap	Benetton	\N	\N	\N	\N	\N	\N	8.0	52.0	Italian
9.0	9	\N	\N	\N	\N	Autodromo Nazionale di Monza	Monza	Italy	+2 Laps	Arrows	\N	\N	\N	\N	\N	\N	21.0	51.0	Italian
10.0	10	\N	\N	\N	\N	Autodromo Nazionale di Monza	Monza	Italy	+2 Laps	Dallara	\N	\N	\N	\N	\N	\N	25.0	51.0	Italian
11.0	11	\N	\N	\N	\N	Autodromo Nazionale di Monza	Monza	Italy	+2 Laps	Ligier	\N	\N	\N	\N	\N	\N	26.0	51.0	Italian
12.0	12	\N	\N	\N	\N	Autodromo Nazionale di Monza	Monza	Italy	Spun off	Arrows	\N	\N	\N	\N	\N	\N	22.0	50.0	Italian
13.0	13	\N	\N	\N	\N	Autodromo Nazionale di Monza	Monza	Italy	+3 Laps	Ligier	\N	\N	\N	\N	\N	\N	20.0	50.0	French
14.0	\N	\N	\N	\N	\N	Autodromo Nazionale di Monza	Monza	Italy	Not classified	AGS	\N	\N	\N	\N	\N	\N	24.0	45.0	French
15.0	\N	\N	\N	\N	\N	Autodromo Nazionale di Monza	Monza	Italy	Engine	Leyton House	\N	\N	\N	\N	\N	\N	16.0	36.0	Italian
16.0	\N	\N	\N	\N	\N	Autodromo Nazionale di Monza	Monza	Italy	Electrical	Larrousse	\N	\N	\N	\N	\N	\N	18.0	36.0	Japanese
17.0	\N	\N	\N	\N	\N	Autodromo Nazionale di Monza	Monza	Italy	Wheel bearing	Osella	\N	\N	\N	\N	\N	\N	23.0	27.0	French
18.0	\N	\N	\N	\N	\N	Autodromo Nazionale di Monza	Monza	Italy	Engine	Leyton House	\N	\N	\N	\N	\N	\N	10.0	24.0	Brazilian
19.0	\N	\N	\N	\N	\N	Autodromo Nazionale di Monza	Monza	Italy	Engine	Brabham	\N	\N	\N	\N	\N	\N	17.0	21.0	Italian
20.0	\N	\N	\N	\N	\N	Autodromo Nazionale di Monza	Monza	Italy	Suspension	Williams	\N	\N	\N	\N	\N	\N	6.0	18.0	Belgian
21.0	\N	\N	\N	\N	\N	Autodromo Nazionale di Monza	Monza	Italy	Clutch	Team Lotus	\N	\N	\N	\N	\N	\N	12.0	15.0	British
22.0	\N	\N	\N	\N	\N	Autodromo Nazionale di Monza	Monza	Italy	Spun off	Dallara	\N	\N	\N	\N	\N	\N	19.0	14.0	Italian
23.0	\N	\N	\N	\N	\N	Autodromo Nazionale di Monza	Monza	Italy	Engine	Team Lotus	\N	\N	\N	\N	\N	\N	11.0	13.0	British
24.0	\N	\N	\N	\N	\N	Autodromo Nazionale di Monza	Monza	Italy	Clutch	Larrousse	\N	\N	\N	\N	\N	\N	13.0	10.0	French
25.0	\N	\N	\N	\N	\N	Autodromo Nazionale di Monza	Monza	Italy	Suspension	Minardi	\N	\N	\N	\N	\N	\N	15.0	7.0	Italian
26.0	\N	\N	\N	\N	\N	Autodromo Nazionale di Monza	Monza	Italy	Spun off	Tyrrell	\N	\N	\N	\N	\N	\N	5.0	4.0	French
27.0	\N	\N	\N	\N	\N	Autodromo Nazionale di Monza	Monza	Italy	Did not qualify	AGS	\N	\N	\N	\N	\N	\N	0.0	0.0	Italian
28.0	\N	\N	\N	\N	\N	Autodromo Nazionale di Monza	Monza	Italy	Did not qualify	Minardi	\N	\N	\N	\N	\N	\N	0.0	0.0	Italian
29.0	\N	\N	\N	\N	\N	Autodromo Nazionale di Monza	Monza	Italy	Did not qualify	Brabham	\N	\N	\N	\N	\N	\N	0.0	0.0	Australian
30.0	\N	\N	\N	\N	\N	Autodromo Nazionale di Monza	Monza	Italy	Did not qualify	Coloni	\N	\N	\N	\N	\N	\N	0.0	0.0	Belgian
31.0	\N	\N	\N	\N	\N	Autodromo Nazionale di Monza	Monza	Italy	Did not prequalify	Euro Brun	\N	\N	\N	\N	\N	\N	0.0	0.0	Brazilian
32.0	\N	\N	\N	\N	\N	Autodromo Nazionale di Monza	Monza	Italy	Did not prequalify	Euro Brun	\N	\N	\N	\N	\N	\N	0.0	0.0	Italian
33.0	\N	\N	\N	\N	\N	Autodromo Nazionale di Monza	Monza	Italy	Did not prequalify	Life	\N	\N	\N	\N	\N	\N	0.0	0.0	Italian
1.0	1	\N	\N	1:22:11.014	\N	Autódromo do Estoril	Estoril	Portugal	Finished	Ferrari	\N	\N	\N	\N	\N	\N	1.0	61.0	British
2.0	2	\N	\N	+2.808	\N	Autódromo do Estoril	Estoril	Portugal	Finished	McLaren	\N	\N	\N	\N	\N	\N	3.0	61.0	Brazilian
3.0	3	\N	\N	+4.189	\N	Autódromo do Estoril	Estoril	Portugal	Finished	Ferrari	\N	\N	\N	\N	\N	\N	2.0	61.0	French
4.0	4	\N	\N	+5.896	\N	Autódromo do Estoril	Estoril	Portugal	Finished	McLaren	\N	\N	\N	\N	\N	\N	4.0	61.0	Austrian
5.0	5	\N	\N	+57.418	\N	Autódromo do Estoril	Estoril	Portugal	Finished	Benetton	\N	\N	\N	\N	\N	\N	6.0	61.0	Brazilian
6.0	6	\N	\N	+58.249	\N	Autódromo do Estoril	Estoril	Portugal	Finished	Benetton	\N	\N	\N	\N	\N	\N	9.0	61.0	Italian
7.0	7	\N	\N	\N	\N	Autódromo do Estoril	Estoril	Portugal	+1 Lap	Williams	\N	\N	\N	\N	\N	\N	5.0	60.0	Italian
8.0	8	\N	\N	\N	\N	Autódromo do Estoril	Estoril	Portugal	+1 Lap	Tyrrell	\N	\N	\N	\N	\N	\N	8.0	60.0	French
9.0	9	\N	\N	\N	\N	Autódromo do Estoril	Estoril	Portugal	+1 Lap	Arrows	\N	\N	\N	\N	\N	\N	19.0	60.0	Italian
10.0	10	\N	\N	\N	\N	Autódromo do Estoril	Estoril	Portugal	+2 Laps	Ligier	\N	\N	\N	\N	\N	\N	22.0	59.0	Italian
11.0	11	\N	\N	\N	\N	Autódromo do Estoril	Estoril	Portugal	+2 Laps	Minardi	\N	\N	\N	\N	\N	\N	16.0	59.0	Italian
12.0	12	\N	\N	\N	\N	Autódromo do Estoril	Estoril	Portugal	+2 Laps	Leyton House	\N	\N	\N	\N	\N	\N	14.0	59.0	Brazilian
13.0	13	\N	\N	\N	\N	Autódromo do Estoril	Estoril	Portugal	Accident	Arrows	\N	\N	\N	\N	\N	\N	17.0	58.0	Italian
14.0	14	\N	\N	\N	\N	Autódromo do Estoril	Estoril	Portugal	Accident	Larrousse	\N	\N	\N	\N	\N	\N	11.0	58.0	Japanese
15.0	15	\N	\N	\N	\N	Autódromo do Estoril	Estoril	Portugal	+3 Laps	Dallara	\N	\N	\N	\N	\N	\N	13.0	58.0	Italian
16.0	\N	\N	\N	\N	\N	Autódromo do Estoril	Estoril	Portugal	Accident	Ligier	\N	\N	\N	\N	\N	\N	20.0	52.0	French
17.0	\N	\N	\N	\N	\N	Autódromo do Estoril	Estoril	Portugal	Gearbox	Brabham	\N	\N	\N	\N	\N	\N	25.0	52.0	Australian
18.0	\N	\N	\N	\N	\N	Autódromo do Estoril	Estoril	Portugal	Engine	Leyton House	\N	\N	\N	\N	\N	\N	12.0	51.0	Italian
19.0	\N	\N	\N	\N	\N	Autódromo do Estoril	Estoril	Portugal	Engine	Williams	\N	\N	\N	\N	\N	\N	7.0	30.0	Belgian
20.0	\N	\N	\N	\N	\N	Autódromo do Estoril	Estoril	Portugal	Gearbox	Larrousse	\N	\N	\N	\N	\N	\N	10.0	24.0	French
21.0	\N	\N	\N	\N	\N	Autódromo do Estoril	Estoril	Portugal	Gearbox	Brabham	\N	\N	\N	\N	\N	\N	23.0	21.0	Italian
22.0	\N	\N	\N	\N	\N	Autódromo do Estoril	Estoril	Portugal	Alternator	Team Lotus	\N	\N	\N	\N	\N	\N	15.0	14.0	British
23.0	\N	\N	\N	\N	\N	Autódromo do Estoril	Estoril	Portugal	Throttle	Team Lotus	\N	\N	\N	\N	\N	\N	21.0	5.0	British
24.0	\N	\N	\N	\N	\N	Autódromo do Estoril	Estoril	Portugal	Halfshaft	AGS	\N	\N	\N	\N	\N	\N	24.0	3.0	French
25.0	\N	\N	\N	\N	\N	Autódromo do Estoril	Estoril	Portugal	Spun off	Dallara	\N	\N	\N	\N	\N	\N	18.0	0.0	Italian
26.0	\N	\N	\N	\N	\N	Autódromo do Estoril	Estoril	Portugal	Withdrew	Tyrrell	\N	\N	\N	\N	\N	\N	0.0	0.0	Japanese
27.0	\N	\N	\N	\N	\N	Autódromo do Estoril	Estoril	Portugal	Did not qualify	Osella	\N	\N	\N	\N	\N	\N	0.0	0.0	French
28.0	\N	\N	\N	\N	\N	Autódromo do Estoril	Estoril	Portugal	Did not qualify	Minardi	\N	\N	\N	\N	\N	\N	0.0	0.0	Italian
29.0	\N	\N	\N	\N	\N	Autódromo do Estoril	Estoril	Portugal	Did not qualify	AGS	\N	\N	\N	\N	\N	\N	0.0	0.0	Italian
30.0	\N	\N	\N	\N	\N	Autódromo do Estoril	Estoril	Portugal	Did not qualify	Coloni	\N	\N	\N	\N	\N	\N	0.0	0.0	Belgian
31.0	\N	\N	\N	\N	\N	Autódromo do Estoril	Estoril	Portugal	Did not prequalify	Euro Brun	\N	\N	\N	\N	\N	\N	0.0	0.0	Brazilian
32.0	\N	\N	\N	\N	\N	Autódromo do Estoril	Estoril	Portugal	Did not prequalify	Euro Brun	\N	\N	\N	\N	\N	\N	0.0	0.0	Italian
33.0	\N	\N	\N	\N	\N	Autódromo do Estoril	Estoril	Portugal	Did not prequalify	Life	\N	\N	\N	\N	\N	\N	0.0	0.0	Italian
1.0	1	\N	\N	1:48:01.461	\N	Circuito de Jerez	Jerez de la Frontera	Spain	Finished	Ferrari	\N	\N	\N	\N	\N	\N	2.0	73.0	French
2.0	2	\N	\N	+22.064	\N	Circuito de Jerez	Jerez de la Frontera	Spain	Finished	Ferrari	\N	\N	\N	\N	\N	\N	3.0	73.0	British
3.0	3	\N	\N	+34.874	\N	Circuito de Jerez	Jerez de la Frontera	Spain	Finished	Benetton	\N	\N	\N	\N	\N	\N	9.0	73.0	Italian
4.0	4	\N	\N	+43.296	\N	Circuito de Jerez	Jerez de la Frontera	Spain	Finished	Williams	\N	\N	\N	\N	\N	\N	7.0	73.0	Belgian
5.0	5	\N	\N	+57.530	\N	Circuito de Jerez	Jerez de la Frontera	Spain	Finished	Williams	\N	\N	\N	\N	\N	\N	6.0	73.0	Italian
6.0	6	\N	\N	+1:03.728	\N	Circuito de Jerez	Jerez de la Frontera	Spain	Finished	Larrousse	\N	\N	\N	\N	\N	\N	15.0	73.0	Japanese
7.0	7	\N	\N	\N	\N	Circuito de Jerez	Jerez de la Frontera	Spain	+1 Lap	Ligier	\N	\N	\N	\N	\N	\N	20.0	72.0	Italian
8.0	8	\N	\N	\N	\N	Circuito de Jerez	Jerez de la Frontera	Spain	+1 Lap	Leyton House	\N	\N	\N	\N	\N	\N	12.0	72.0	Brazilian
9.0	9	\N	\N	\N	\N	Circuito de Jerez	Jerez de la Frontera	Spain	+1 Lap	AGS	\N	\N	\N	\N	\N	\N	23.0	72.0	French
10.0	10	\N	\N	\N	\N	Circuito de Jerez	Jerez de la Frontera	Spain	+2 Laps	Arrows	\N	\N	\N	\N	\N	\N	25.0	71.0	Italian
11.0	\N	\N	\N	\N	\N	Circuito de Jerez	Jerez de la Frontera	Spain	Gearbox	Team Lotus	\N	\N	\N	\N	\N	\N	10.0	63.0	British
12.0	\N	\N	\N	\N	\N	Circuito de Jerez	Jerez de la Frontera	Spain	Physical	Leyton House	\N	\N	\N	\N	\N	\N	19.0	59.0	Italian
13.0	\N	\N	\N	\N	\N	Circuito de Jerez	Jerez de la Frontera	Spain	Collision	McLaren	\N	\N	\N	\N	\N	\N	5.0	56.0	Austrian
14.0	\N	\N	\N	\N	\N	Circuito de Jerez	Jerez de la Frontera	Spain	Radiator	McLaren	\N	\N	\N	\N	\N	\N	1.0	53.0	Brazilian
15.0	\N	\N	\N	\N	\N	Circuito de Jerez	Jerez de la Frontera	Spain	Battery	Benetton	\N	\N	\N	\N	\N	\N	8.0	47.0	Brazilian
16.0	\N	\N	\N	\N	\N	Circuito de Jerez	Jerez de la Frontera	Spain	Engine	Dallara	\N	\N	\N	\N	\N	\N	17.0	47.0	Italian
17.0	\N	\N	\N	\N	\N	Circuito de Jerez	Jerez de la Frontera	Spain	Wheel bearing	Osella	\N	\N	\N	\N	\N	\N	21.0	45.0	French
18.0	\N	\N	\N	\N	\N	Circuito de Jerez	Jerez de la Frontera	Spain	Spun off	Minardi	\N	\N	\N	\N	\N	\N	11.0	41.0	Italian
19.0	\N	\N	\N	\N	\N	Circuito de Jerez	Jerez de la Frontera	Spain	Spun off	Ligier	\N	\N	\N	\N	\N	\N	13.0	22.0	French
20.0	\N	\N	\N	\N	\N	Circuito de Jerez	Jerez de la Frontera	Spain	Gearbox	Larrousse	\N	\N	\N	\N	\N	\N	18.0	20.0	French
21.0	\N	\N	\N	\N	\N	Circuito de Jerez	Jerez de la Frontera	Spain	Spun off	Tyrrell	\N	\N	\N	\N	\N	\N	14.0	13.0	Japanese
22.0	\N	\N	\N	\N	\N	Circuito de Jerez	Jerez de la Frontera	Spain	Engine	AGS	\N	\N	\N	\N	\N	\N	22.0	5.0	Italian
23.0	\N	\N	\N	\N	\N	Circuito de Jerez	Jerez de la Frontera	Spain	Collision	Brabham	\N	\N	\N	\N	\N	\N	24.0	5.0	Italian
24.0	\N	\N	\N	\N	\N	Circuito de Jerez	Jerez de la Frontera	Spain	Spun off	Tyrrell	\N	\N	\N	\N	\N	\N	4.0	0.0	French
25.0	\N	\N	\N	\N	\N	Circuito de Jerez	Jerez de la Frontera	Spain	Throttle	Dallara	\N	\N	\N	\N	\N	\N	16.0	0.0	Italian
26.0	\N	\N	\N	\N	\N	Circuito de Jerez	Jerez de la Frontera	Spain	Injured	Team Lotus	\N	\N	\N	\N	\N	\N	0.0	0.0	British
27.0	\N	\N	\N	\N	\N	Circuito de Jerez	Jerez de la Frontera	Spain	Did not qualify	Brabham	\N	\N	\N	\N	\N	\N	0.0	0.0	Australian
28.0	\N	\N	\N	\N	\N	Circuito de Jerez	Jerez de la Frontera	Spain	Did not qualify	Minardi	\N	\N	\N	\N	\N	\N	0.0	0.0	Italian
29.0	\N	\N	\N	\N	\N	Circuito de Jerez	Jerez de la Frontera	Spain	Did not qualify	Arrows	\N	\N	\N	\N	\N	\N	0.0	0.0	German
30.0	\N	\N	\N	\N	\N	Circuito de Jerez	Jerez de la Frontera	Spain	Did not qualify	Coloni	\N	\N	\N	\N	\N	\N	0.0	0.0	Belgian
31.0	\N	\N	\N	\N	\N	Circuito de Jerez	Jerez de la Frontera	Spain	Did not prequalify	Euro Brun	\N	\N	\N	\N	\N	\N	0.0	0.0	Brazilian
32.0	\N	\N	\N	\N	\N	Circuito de Jerez	Jerez de la Frontera	Spain	Did not prequalify	Euro Brun	\N	\N	\N	\N	\N	\N	0.0	0.0	Italian
33.0	\N	\N	\N	\N	\N	Circuito de Jerez	Jerez de la Frontera	Spain	Did not prequalify	Life	\N	\N	\N	\N	\N	\N	0.0	0.0	Italian
1.0	1	\N	\N	1:34:36.824	\N	Suzuka Circuit	Suzuka	Japan	Finished	Benetton	\N	\N	\N	\N	\N	\N	6.0	53.0	Brazilian
2.0	2	\N	\N	+7.223	\N	Suzuka Circuit	Suzuka	Japan	Finished	Benetton	\N	\N	\N	\N	\N	\N	8.0	53.0	Brazilian
3.0	3	\N	\N	+22.469	\N	Suzuka Circuit	Suzuka	Japan	Finished	Larrousse	\N	\N	\N	\N	\N	\N	9.0	53.0	Japanese
4.0	4	\N	\N	+36.258	\N	Suzuka Circuit	Suzuka	Japan	Finished	Williams	\N	\N	\N	\N	\N	\N	7.0	53.0	Italian
5.0	5	\N	\N	+46.884	\N	Suzuka Circuit	Suzuka	Japan	Finished	Williams	\N	\N	\N	\N	\N	\N	5.0	53.0	Belgian
6.0	6	\N	\N	+1:12.350	\N	Suzuka Circuit	Suzuka	Japan	Finished	Tyrrell	\N	\N	\N	\N	\N	\N	14.0	53.0	Japanese
7.0	7	\N	\N	\N	\N	Suzuka Circuit	Suzuka	Japan	+1 Lap	Ligier	\N	\N	\N	\N	\N	\N	17.0	52.0	Italian
8.0	8	\N	\N	\N	\N	Suzuka Circuit	Suzuka	Japan	+1 Lap	Minardi	\N	\N	\N	\N	\N	\N	10.0	52.0	Italian
9.0	9	\N	\N	\N	\N	Suzuka Circuit	Suzuka	Japan	+1 Lap	Arrows	\N	\N	\N	\N	\N	\N	23.0	52.0	Italian
10.0	10	\N	\N	\N	\N	Suzuka Circuit	Suzuka	Japan	+1 Lap	Ligier	\N	\N	\N	\N	\N	\N	25.0	52.0	French
11.0	\N	\N	\N	\N	\N	Suzuka Circuit	Suzuka	Japan	Gearbox	Team Lotus	\N	\N	\N	\N	\N	\N	11.0	38.0	British
12.0	\N	\N	\N	\N	\N	Suzuka Circuit	Suzuka	Japan	Engine	Team Lotus	\N	\N	\N	\N	\N	\N	12.0	31.0	British
13.0	\N	\N	\N	\N	\N	Suzuka Circuit	Suzuka	Japan	Engine	Arrows	\N	\N	\N	\N	\N	\N	24.0	28.0	Italian
